Dates,Flow in cumecs,Level (m)
10-11-1986,175.7,221.18
11-11-1986,150.7,221
12-11-1986,120.4,220.85
13-11-1986,98.9,220.74
14-11-1986,90.7,220.64
15-11-1986,88.7,220.56
16-11-1986,75,220.49
17-11-1986,69.2,220.43
18-11-1986,66.2,220.37
19-11-1986,61.6,220.37
20-11-1986,49.8,220.33
21-11-1986,52.4,220.29
22-11-1986,43.8,220.28
23-11-1986,45,220.25
24-11-1986,44.8,220.23
25-11-1986,42.8,220.22
26-11-1986,41.4,220.2
27-11-1986,39,220.19
28-11-1986,37.7,220.18
29-11-1986,38.9,220.17
30-11-1986,40,220.16
01-12-1986,33.9,220.16
02-12-1986,32.8,220.16
03-12-1986,32.4,220.15
04-12-1986,31.2,220.15
05-12-1986,30.6,220.15
06-12-1986,29.7,220.14
07-12-1986,29,220.14
08-12-1986,28.8,220.13
09-12-1986,27.5,220.13
10-12-1986,28.8,220.16
11-12-1986,28.63,220.16
12-12-1986,24.83,220.15
13-12-1986,23.86,220.15
14-12-1986,23,220.15
15-12-1986,28.93,220.16
16-12-1986,27.67,220.16
17-12-1986,29.45,220.17
18-12-1986,28.76,220.17
19-12-1986,30.07,220.19
20-12-1986,37.18,220.21
21-12-1986,37.5,220.19
22-12-1986,31.4,220.18
23-12-1986,29.7,220.17
24-12-1986,28.9,220.17
25-12-1986,29,220.19
26-12-1986,32.15,220.22
27-12-1986,52.96,220.33
28-12-1986,65,220.35
29-12-1986,61.63,220.34
30-12-1986,53.7,220.34
31-12-1986,51.1,220.32
01-01-1987,45.9,220.29
02-01-1987,35.1,220.24
03-01-1987,32.5,220.22
04-01-1987,32,220.24
05-01-1987,32,220.23
06-01-1987,29.9,220.21
07-01-1987,28.3,220.19
08-01-1987,26.9,220.19
09-01-1987,28.1,220.16
10-01-1987,27.2,220.15
11-01-1987,27,220.15
12-01-1987,33.2,220.25
13-01-1987,37.1,220.28
14-01-1987,46.9,220.29
15-01-1987,52.1,220.38
16-01-1987,68.1,220.46
17-01-1987,58.6,220.41
18-01-1987,58,220.36
19-01-1987,54.5,220.34
20-01-1987,52.2,220.32
21-01-1987,39.96,220.28
22-01-1987,39.5,220.27
23-01-1987,35.7,220.25
24-01-1987,33.3,220.24
25-01-1987,32,220.22
26-01-1987,31.5,220.22
27-01-1987,31.3,220.19
28-01-1987,29.1,220.18
29-01-1987,25.9,220.16
30-01-1987,24.6,220.15
31-01-1987,24.1,220.15
01-02-1987,24,220.13
02-02-1987,23,220.13
03-02-1987,22.31,220.12
04-02-1987,21.84,220.12
05-02-1987,21.32,220.11
06-02-1987,20.9,220.1
07-02-1987,20.3,220.09
08-02-1987,20,220.09
09-02-1987,20.6,220.07
10-02-1987,20,220.07
11-02-1987,19.7,220.07
12-02-1987,19.1,220.07
13-02-1987,18.5,220.07
14-02-1987,18.4,220.07
15-02-1987,19,220.06
16-02-1987,18.4,220.06
17-02-1987,18.5,220.06
18-02-1987,17.2,220.04
19-02-1987,18.7,220.06
20-02-1987,19.9,220.06
21-02-1987,20.6,220.06
22-02-1987,20,220.06
23-02-1987,20.4,220.07
24-02-1987,20,220.07
25-02-1987,19.6,220.07
26-02-1987,18.9,220.06
27-02-1987,18.1,220.06
28-02-1987,17.7,220.06
01-03-1987,18,220.05
02-03-1987,17,220.04
03-03-1987,16.7,220.03
04-03-1987,15.8,220.02
05-03-1987,15,220.01
06-03-1987,14.4,220
07-03-1987,13.7,220
08-03-1987,13,219.99
09-03-1987,13.2,219.99
10-03-1987,12.7,219.99
11-03-1987,13.6,219.97
12-03-1987,13.9,219.98
13-03-1987,14.2,219.99
14-03-1987,13.5,219.98
15-03-1987,13,219.97
16-03-1987,12.5,219.97
17-03-1987,17,220.01
18-03-1987,17.1,220.01
19-03-1987,14.8,219.99
20-03-1987,14.6,219.99
21-03-1987,13.4,219.97
22-03-1987,13,219.96
23-03-1987,11.8,219.95
24-03-1987,11.6,219.94
25-03-1987,11.8,219.93
26-03-1987,11.2,219.91
27-03-1987,10.8,219.9
28-03-1987,10.4,219.89
29-03-1987,10,219.88
30-03-1987,10.5,219.88
31-03-1987,10,219.87
01-04-1987,10.07,219.89
02-04-1987,9.32,219.88
03-04-1987,9.01,219.88
04-04-1987,8.85,219.88
05-04-1987,9,219.85
06-04-1987,9.1,219.84
07-04-1987,8.9,219.86
08-04-1987,8.3,219.85
09-04-1987,8.4,219.85
10-04-1987,8.2,219.85
11-04-1987,8.6,219.84
12-04-1987,7.5,219.84
13-04-1987,8.4,219.83
14-04-1987,8,219.83
15-04-1987,7.7,219.82
16-04-1987,7.5,219.82
17-04-1987,7.5,219.81
18-04-1987,7.3,219.82
19-04-1987,7.3,219.82
20-04-1987,7.5,219.83
21-04-1987,7.79,219.84
22-04-1987,7.54,219.84
23-04-1987,8.36,219.85
24-04-1987,8.03,219.85
25-04-1987,7.8,219.85
26-04-1987,7.8,219.84
27-04-1987,5.96,219.83
28-04-1987,5.72,219.82
29-04-1987,5.25,219.81
30-04-1987,6.33,219.82
01-05-1987,6.71,219.84
02-05-1987,6.94,219.84
03-05-1987,6.5,219.85
04-05-1987,9.92,219.94
05-05-1987,9.43,219.91
06-05-1987,9.12,219.91
07-05-1987,8.56,219.9
08-05-1987,8.26,219.89
09-05-1987,8.01,219.89
10-05-1987,8.2,219.88
11-05-1987,7.65,219.88
12-05-1987,7.4,219.88
13-05-1987,7.4,219.87
14-05-1987,7.09,219.87
15-05-1987,6.71,219.86
16-05-1987,6.53,219.85
17-05-1987,6.5,219.85
18-05-1987,7.17,219.86
19-05-1987,6.9,219.85
20-05-1987,6.6,219.84
21-05-1987,6.4,219.84
22-05-1987,6.1,219.84
23-05-1987,5.9,219.84
24-05-1987,5.5,219.82
25-05-1987,5.2,219.81
26-05-1987,5.1,219.81
27-05-1987,5,219.81
28-05-1987,5,219.81
29-05-1987,5,219.81
30-05-1987,4.7,219.8
31-05-1987,4.7,219.8
01-06-1987,4.5,219.79
02-06-1987,5,219.8
03-06-1987,4.6,219.79
04-06-1987,5,219.8
05-06-1987,5.3,219.81
06-06-1987,5.3,219.81
07-06-1987,5.5,219.81
08-06-1987,5.6,219.82
09-06-1987,6,219.84
10-06-1987,6,219.84
11-06-1987,7,219.86
12-06-1987,7.3,219.87
13-06-1987,7.7,219.88
14-06-1987,11,219.92
15-06-1987,17.2,220.03
16-06-1987,16.6,220.03
17-06-1987,15.3,219.99
18-06-1987,14.7,219.99
19-06-1987,14.3,219.97
20-06-1987,12.3,219.93
21-06-1987,11.8,219.93
22-06-1987,17.25,220.03
23-06-1987,15.57,220.01
24-06-1987,13.52,219.96
25-06-1987,13.5,219.96
26-06-1987,11.47,219.92
27-06-1987,10.4,219.91
28-06-1987,10,219.91
29-06-1987,10.46,219.91
30-06-1987,10.52,219.91
01-07-1987,10.27,219.91
02-07-1987,9.37,219.9
03-07-1987,13.15,219.96
04-07-1987,20.11,220.04
05-07-1987,22,220.1
06-07-1987,36.04,220.16
07-07-1987,393.95,221.76
08-07-1987,220.55,221.22
09-07-1987,254.02,221.24
10-07-1987,182.68,220.98
11-07-1987,350,221.7
12-07-1987,905,222.55
13-07-1987,580.65,222.12
14-07-1987,409.09,221.78
15-07-1987,259.81,221.46
16-07-1987,228.7,221.19
17-07-1987,145.25,221.01
18-07-1987,114.35,220.79
19-07-1987,119,220.87
20-07-1987,450,221.85
21-07-1987,404.64,221.81
22-07-1987,1017.3,222.69
23-07-1987,690.93,222.27
24-07-1987,466.96,221.95
25-07-1987,675,222.25
26-07-1987,500,221.96
27-07-1987,405.57,221.74
28-07-1987,1406.07,223.14
29-07-1987,1250,223.04
30-07-1987,974.78,222.65
31-07-1987,661.02,222.25
01-08-1987,399.39,221.73
02-08-1987,255,221.32
03-08-1987,130,220.96
04-08-1987,110.37,220.73
05-08-1987,85.14,220.55
06-08-1987,89,220.61
07-08-1987,160,220.94
08-08-1987,170,221.07
09-08-1987,125,220.87
10-08-1987,128.44,220.87
11-08-1987,97.48,220.66
12-08-1987,78.9,220.56
13-08-1987,63.1,220.46
14-08-1987,60.68,220.47
15-08-1987,80,220.59
16-08-1987,102,220.73
17-08-1987,136.55,220.94
18-08-1987,120,220.84
19-08-1987,110.17,220.79
20-08-1987,180,221.06
21-08-1987,237.78,221.29
22-08-1987,344.22,221.73
23-08-1987,330,221.59
24-08-1987,292.55,221.41
25-08-1987,359.38,221.72
26-08-1987,428.6,221.91
27-08-1987,301.1,221.53
28-08-1987,280.29,221.46
29-08-1987,367.66,221.6
30-08-1987,1005,222.69
31-08-1987,1328.48,223.09
01-09-1987,623.02,222.18
02-09-1987,374.31,221.76
03-09-1987,341.68,221.59
04-09-1987,386.05,221.7
05-09-1987,420,221.72
06-09-1987,515,221.9
07-09-1987,516.89,222
08-09-1987,404.4,221.79
09-09-1987,319.88,221.59
10-09-1987,315.5,221.49
11-09-1987,244.56,221.32
12-09-1987,333.8,221.53
13-09-1987,300,221.44
14-09-1987,288.92,221.38
15-09-1987,235.61,221.29
16-09-1987,2063.36,223.76
17-09-1987,1062.47,222.8
18-09-1987,533.29,222.04
19-09-1987,333.09,221.54
20-09-1987,210,221.19
21-09-1987,193.81,221.07
22-09-1987,203.7,221.05
23-09-1987,245.52,221.26
24-09-1987,225.78,221.14
25-09-1987,246.93,221.27
26-09-1987,256.95,221.28
27-09-1987,205,221.18
28-09-1987,146.17,221.01
29-09-1987,131.46,220.88
30-09-1987,105,220.76
01-10-1987,81.35,220.63
02-10-1987,75,220.59
03-10-1987,72.32,220.51
04-10-1987,64.5,220.46
05-10-1987,63.1,220.45
06-10-1987,117.9,220.78
07-10-1987,288.75,221.5
08-10-1987,435.62,221.81
09-10-1987,346.09,221.7
10-10-1987,355.57,221.71
11-10-1987,327.5,221.58
12-10-1987,281.89,221.38
13-10-1987,223.47,221.25
14-10-1987,190,221.12
15-10-1987,169.27,221
16-10-1987,130.21,220.92
17-10-1987,120.57,220.85
18-10-1987,130,220.89
19-10-1987,180,221.1
20-10-1987,284.07,221.37
21-10-1987,380.45,221.75
22-10-1987,305,221.46
23-10-1987,217.07,221.23
24-10-1987,219,221.24
25-10-1987,185,221.12
26-10-1987,177.93,221.03
27-10-1987,154.17,220.96
28-10-1987,143.87,220.9
29-10-1987,135.69,220.86
30-10-1987,126.6,220.83
31-10-1987,112.57,220.81
01-11-1987,95,220.71
02-11-1987,113.9,220.76
03-11-1987,108.04,220.73
04-11-1987,100.43,220.71
05-11-1987,110,220.72
06-11-1987,107.44,220.72
07-11-1987,103.41,220.72
08-11-1987,100,220.72
09-11-1987,91.01,220.66
10-11-1987,88.22,220.62
11-11-1987,83.66,220.56
12-11-1987,74.34,220.51
13-11-1987,69.49,220.47
14-11-1987,55.19,220.43
15-11-1987,60,220.49
16-11-1987,95.98,220.57
17-11-1987,91.06,220.55
18-11-1987,95.85,220.56
19-11-1987,130.74,220.82
20-11-1987,260.4,221.28
21-11-1987,675,222.26
22-11-1987,575,222
23-11-1987,363.28,221.57
24-11-1987,250.7,221.28
25-11-1987,212.3,221.09
26-11-1987,158.36,220.9
27-11-1987,122,220.76
28-11-1987,87.73,220.66
29-11-1987,82,220.56
30-11-1987,76.8,220.49
01-12-1987,76.58,220.5
02-12-1987,62.27,220.44
03-12-1987,59.43,220.4
04-12-1987,53.08,220.38
05-12-1987,50.02,220.35
06-12-1987,49,220.33
07-12-1987,45.38,220.32
08-12-1987,43.07,220.31
09-12-1987,40.44,220.28
10-12-1987,35.74,220.24
11-12-1987,35.3,220.22
12-12-1987,34.86,220.22
13-12-1987,36,220.24
14-12-1987,35.16,220.23
15-12-1987,32.06,220.2
16-12-1987,28.78,220.19
17-12-1987,27.42,220.19
18-12-1987,33.83,220.21
19-12-1987,35.8,220.22
20-12-1987,36,220.22
21-12-1987,28.79,220.21
22-12-1987,26.97,220.18
23-12-1987,26.13,220.18
24-12-1987,25.31,220.16
25-12-1987,25,220.16
26-12-1987,23.42,220.15
27-12-1987,23,220.14
28-12-1987,22.3,220.14
29-12-1987,21.11,220.13
30-12-1987,20.55,220.12
31-12-1987,20.18,220.12
01-01-1988,19.83,220.12
02-01-1988,20.83,220.12
03-01-1988,20.5,220.12
04-01-1988,20.61,220.1
05-01-1988,19.04,220.09
06-01-1988,20.1,220.09
07-01-1988,19.71,220.09
08-01-1988,19.57,220.09
09-01-1988,19.24,220.08
10-01-1988,19,220.08
11-01-1988,19.7,220.07
12-01-1988,19.54,220.06
13-01-1988,17.99,220.06
14-01-1988,17.63,220.06
15-01-1988,18.02,220.06
16-01-1988,17.8,220.06
17-01-1988,17.8,220.06
18-01-1988,17.63,220.06
19-01-1988,16.57,220.04
20-01-1988,16.24,220.03
21-01-1988,15.83,220.03
22-01-1988,15.5,220.03
23-01-1988,15.18,220.03
24-01-1988,15,220.02
25-01-1988,15.4,220.01
26-01-1988,15,220.01
27-01-1988,14.81,220.01
28-01-1988,15.07,220.01
29-01-1988,14.86,220
30-01-1988,14.47,220
31-01-1988,14.4,220
01-02-1988,13.97,219.99
02-02-1988,13.53,219.99
03-02-1988,13.53,219.97
04-02-1988,12.74,219.97
05-02-1988,14.02,219.97
06-02-1988,13.67,219.96
07-02-1988,13.5,219.96
08-02-1988,13.72,219.96
09-02-1988,13.47,219.96
10-02-1988,13.21,219.95
11-02-1988,12.82,219.91
12-02-1988,12.62,219.91
13-02-1988,12.83,219.92
14-02-1988,13,219.93
15-02-1988,12.58,219.92
16-02-1988,12.25,219.92
17-02-1988,15.86,219.97
18-02-1988,16.32,219.97
19-02-1988,13.55,219.96
20-02-1988,14.33,219.95
21-02-1988,14.5,219.96
22-02-1988,18,219.99
23-02-1988,17.89,219.99
24-02-1988,16.07,219.99
25-02-1988,14.75,219.96
26-02-1988,14.74,219.96
27-02-1988,14.57,219.94
28-02-1988,15,219.96
29-02-1988,19.12,220.01
01-03-1988,19.68,219.99
02-03-1988,18.75,219.98
03-03-1988,19.5,220
04-03-1988,27,220.12
05-03-1988,25.84,220.09
06-03-1988,28,220.13
07-03-1988,22.66,220.03
08-03-1988,19.83,220
09-03-1988,19.9,220
10-03-1988,18.67,219.97
11-03-1988,18.11,219.96
12-03-1988,17.74,219.96
13-03-1988,17,219.95
14-03-1988,16.48,219.94
15-03-1988,16.15,219.94
16-03-1988,14.58,219.91
17-03-1988,13.05,219.9
18-03-1988,12.62,219.89
19-03-1988,12.39,219.88
20-03-1988,11,219.88
21-03-1988,10.39,219.86
22-03-1988,9.92,219.85
23-03-1988,8.97,219.84
24-03-1988,8.7,219.82
25-03-1988,8.45,219.82
26-03-1988,8.51,219.82
27-03-1988,8.2,219.82
28-03-1988,8.17,219.81
29-03-1988,7.72,219.81
30-03-1988,7.53,219.81
31-03-1988,7.5,219.81
01-04-1988,7,219.8
02-04-1988,7.1,219.8
03-04-1988,7,219.8
04-04-1988,6.88,219.79
05-04-1988,7.48,219.8
06-04-1988,7.19,219.8
07-04-1988,6.97,219.79
08-04-1988,7.07,219.79
09-04-1988,6.53,219.79
10-04-1988,6.5,219.79
11-04-1988,6.72,219.8
12-04-1988,6.66,219.8
13-04-1988,6.71,219.8
14-04-1988,6.72,219.8
15-04-1988,6.6,219.79
16-04-1988,6.62,219.79
17-04-1988,6.5,219.79
18-04-1988,6.24,219.79
19-04-1988,6.61,219.8
20-04-1988,7.14,219.81
21-04-1988,6.81,219.81
22-04-1988,6.69,219.81
23-04-1988,6.56,219.81
24-04-1988,6.5,219.81
25-04-1988,6.52,219.81
26-04-1988,6.28,219.8
27-04-1988,8.04,219.82
28-04-1988,8.45,219.82
29-04-1988,8.66,219.79
30-04-1988,8.62,219.78
01-05-1988,8,219.78
02-05-1988,8.16,219.78
03-05-1988,7.93,219.78
04-05-1988,7.75,219.77
05-05-1988,7.69,219.77
06-05-1988,8.24,219.79
07-05-1988,8.05,219.78
08-05-1988,9,219.81
09-05-1988,8.1,219.78
10-05-1988,7.83,219.78
11-05-1988,7.43,219.78
12-05-1988,7.17,219.78
13-05-1988,6.91,219.76
14-05-1988,6.82,219.75
15-05-1988,6,219.75
16-05-1988,6.15,219.75
17-05-1988,6.03,219.74
18-05-1988,6,219.74
19-05-1988,5.66,219.74
20-05-1988,5.49,219.74
21-05-1988,5.29,219.74
22-05-1988,6,219.75
23-05-1988,6.74,219.75
24-05-1988,6.92,219.76
25-05-1988,7.3,219.76
26-05-1988,7.16,219.76
27-05-1988,6.66,219.76
28-05-1988,6.74,219.75
29-05-1988,6,219.75
30-05-1988,6.23,219.75
31-05-1988,6,219.74
01-06-1988,5.68,219.74
02-06-1988,5.81,219.73
03-06-1988,5.8,219.73
04-06-1988,5.59,219.72
05-06-1988,5,219.72
06-06-1988,5.47,219.72
07-06-1988,5.58,219.72
08-06-1988,6.44,219.73
09-06-1988,7.27,219.74
10-06-1988,7.03,219.75
11-06-1988,6.86,219.74
12-06-1988,5,219.74
13-06-1988,6.62,219.74
14-06-1988,8.6,219.81
15-06-1988,17.06,219.94
16-06-1988,21.5,219.97
17-06-1988,23.62,220.04
18-06-1988,19.27,219.96
19-06-1988,10.79,219.88
20-06-1988,9.63,219.85
21-06-1988,15.91,219.93
22-06-1988,14.98,219.9
23-06-1988,26.49,220.07
24-06-1988,45.74,220.23
25-06-1988,113.22,220.71
26-06-1988,170.1,220.96
27-06-1988,420,221.74
28-06-1988,720,222.2
29-06-1988,1003.48,222.66
30-06-1988,650,222.1
01-07-1988,335.2,221.53
02-07-1988,268.5,221.38
03-07-1988,970,222.51
04-07-1988,749.6,222.25
05-07-1988,561.9,221.86
06-07-1988,277.2,221.26
07-07-1988,282.4,221.26
08-07-1988,386.2,221.52
09-07-1988,388.73,221.57
10-07-1988,630,221.99
11-07-1988,561.3,221.88
12-07-1988,429.15,221.75
13-07-1988,298.52,221.38
14-07-1988,388.76,221.64
15-07-1988,550,221.85
16-07-1988,240.5,221.29
17-07-1988,240,221.2
18-07-1988,267.16,221.37
19-07-1988,194.42,221.09
20-07-1988,144.85,220.89
21-07-1988,427.5,221.67
22-07-1988,322.4,221.42
23-07-1988,278.5,221.38
24-07-1988,670,222.06
25-07-1988,440,221.65
26-07-1988,322.19,221.47
27-07-1988,522.72,221.74
28-07-1988,686.31,222.1
29-07-1988,650,222.07
30-07-1988,440.44,221.74
31-07-1988,585,221.91
01-08-1988,1165,222.81
02-08-1988,1900.72,223.8
03-08-1988,1724.09,223.72
04-08-1988,3242.28,225.03
05-08-1988,3737.27,225.44
06-08-1988,2289.5,224.3
07-08-1988,1705,223.47
08-08-1988,1068,222.6
09-08-1988,668.6,222.09
10-08-1988,905.41,222.32
11-08-1988,1517.77,223.24
12-08-1988,1417.81,223.23
13-08-1988,1020.15,222.53
14-08-1988,780,222.26
15-08-1988,630,222
16-08-1988,357.11,221.66
17-08-1988,325.8,221.48
18-08-1988,702.88,222.1
19-08-1988,635.32,222.09
20-08-1988,676.65,222.25
21-08-1988,740,222.19
22-08-1988,586.39,221.97
23-08-1988,642.5,222.01
24-08-1988,695,222.12
25-08-1988,654.86,222.16
26-08-1988,660.28,222.05
27-08-1988,642.74,221.96
28-08-1988,630,222
29-08-1988,462.6,221.7
30-08-1988,466.8,221.72
31-08-1988,593.8,221.87
01-09-1988,418.9,221.66
02-09-1988,379.6,221.54
03-09-1988,394.7,221.52
04-09-1988,370,221.5
05-09-1988,368.2,221.48
06-09-1988,400,221.61
07-09-1988,348,221.44
08-09-1988,362.1,221.43
09-09-1988,422.7,221.61
10-09-1988,553.7,221.84
11-09-1988,595,221.94
12-09-1988,750.55,222.23
13-09-1988,525.69,221.79
14-09-1988,450.9,221.64
15-09-1988,380,221.48
16-09-1988,338.81,221.39
17-09-1988,335.7,221.38
18-09-1988,280,221.28
19-09-1988,350,221.44
20-09-1988,303.85,221.27
21-09-1988,274.4,221.26
22-09-1988,210.84,221.13
23-09-1988,674.42,222.09
24-09-1988,754.19,222.24
25-09-1988,900,222.49
26-09-1988,875.1,222.46
27-09-1988,934.1,222.56
28-09-1988,613.7,222.01
29-09-1988,573.13,221.94
30-09-1988,525.35,221.8
01-10-1988,452.94,221.74
02-10-1988,505,221.76
03-10-1988,420.07,221.69
04-10-1988,349.92,221.45
05-10-1988,375.26,221.51
06-10-1988,400.89,221.58
07-10-1988,325.28,221.42
08-10-1988,258.34,221.24
09-10-1988,220,221.14
10-10-1988,161.31,220.86
11-10-1988,166.91,220.94
12-10-1988,161.89,220.86
13-10-1988,136.01,220.81
14-10-1988,123.83,220.73
15-10-1988,119.32,220.69
16-10-1988,110,220.66
17-10-1988,91.18,220.62
18-10-1988,90,220.57
19-10-1988,85.82,220.54
20-10-1988,80,220.51
21-10-1988,77.82,220.5
22-10-1988,85.65,220.49
23-10-1988,75,220.47
24-10-1988,73.98,220.46
25-10-1988,72.92,220.44
26-10-1988,67.55,220.42
27-10-1988,59.81,220.41
28-10-1988,77.41,220.43
29-10-1988,75.33,220.41
30-10-1988,70,220.39
31-10-1988,68.28,220.37
01-11-1988,61.53,220.36
02-11-1988,60.13,220.35
03-11-1988,62.6,220.35
04-11-1988,61.17,220.35
05-11-1988,59.82,220.35
06-11-1988,58,220.34
07-11-1988,57.01,220.32
08-11-1988,54.9,220.31
09-11-1988,54,220.3
10-11-1988,53.24,220.28
11-11-1988,49.52,220.25
12-11-1988,47.77,220.24
13-11-1988,45,220.22
14-11-1988,43.89,220.2
15-11-1988,42.69,220.19
16-11-1988,40.99,220.18
17-11-1988,40.1,220.16
18-11-1988,38.42,220.16
19-11-1988,35.81,220.15
20-11-1988,35,220.14
21-11-1988,35.08,220.12
22-11-1988,34.34,220.11
23-11-1988,33,220.09
24-11-1988,32.27,220.09
25-11-1988,31.37,220.08
26-11-1988,31.9,220.07
27-11-1988,31.5,220.06
28-11-1988,28.48,220.05
29-11-1988,26.41,220.04
30-11-1988,24.25,220.03
01-12-1988,22.47,220.03
02-12-1988,21.29,220.01
03-12-1988,20.82,220
04-12-1988,20,220
05-12-1988,19.98,220
06-12-1988,19.16,219.99
07-12-1988,19.12,219.99
08-12-1988,17.96,219.98
09-12-1988,17.98,219.97
10-12-1988,17.21,219.97
11-12-1988,18.6,219.97
12-12-1988,18.56,219.97
13-12-1988,18.29,219.97
14-12-1988,18.25,219.97
15-12-1988,16.54,219.96
16-12-1988,15.79,219.94
17-12-1988,15.91,219.94
18-12-1988,15.9,219.94
19-12-1988,15.7,219.94
20-12-1988,15.91,219.94
21-12-1988,15.09,219.94
22-12-1988,14.77,219.94
23-12-1988,14.32,219.94
24-12-1988,13.95,219.94
25-12-1988,13.95,219.93
26-12-1988,13.92,219.93
27-12-1988,13.63,219.93
28-12-1988,12.98,219.93
29-12-1988,12.69,219.93
30-12-1988,12.37,219.92
31-12-1988,12.1,219.91
01-01-1989,12,219.91
02-01-1989,11.45,219.88
03-01-1989,11.22,219.88
04-01-1989,11.65,219.88
05-01-1989,11.9,219.88
06-01-1989,11.59,219.88
07-01-1989,10.69,219.88
08-01-1989,10.5,219.88
09-01-1989,10.83,219.88
10-01-1989,10.66,219.87
11-01-1989,10.09,219.86
12-01-1989,9.87,219.85
13-01-1989,9.08,219.84
14-01-1989,8.82,219.84
15-01-1989,8.5,219.84
16-01-1989,8.38,219.84
17-01-1989,8.17,219.84
18-01-1989,10.19,219.84
19-01-1989,9.55,219.84
20-01-1989,9.06,219.84
21-01-1989,8.83,219.84
22-01-1989,8.5,219.84
23-01-1989,8.03,219.84
24-01-1989,7.87,219.84
25-01-1989,7.62,219.84
26-01-1989,8,219.84
27-01-1989,8.27,219.84
28-01-1989,7.46,219.84
29-01-1989,7.4,219.84
30-01-1989,7.36,219.84
31-01-1989,7.16,219.84
01-02-1989,7.76,219.84
02-02-1989,7.69,219.84
03-02-1989,7.39,219.83
04-02-1989,7.21,219.83
05-02-1989,7.2,219.83
06-02-1989,7.08,219.82
07-02-1989,6.93,219.82
08-02-1989,6.68,219.81
09-02-1989,6.58,219.81
10-02-1989,6.34,219.81
11-02-1989,6.27,219.81
12-02-1989,6,219.8
13-02-1989,5.74,219.79
14-02-1989,5.65,219.79
15-02-1989,5.09,219.78
16-02-1989,5.04,219.78
17-02-1989,4.99,219.78
18-02-1989,4.93,219.78
19-02-1989,5,219.78
20-02-1989,4.58,219.76
21-02-1989,4.56,219.76
22-02-1989,4.3,219.76
23-02-1989,4.27,219.76
24-02-1989,3.73,219.75
25-02-1989,3.63,219.75
26-02-1989,3.6,219.75
27-02-1989,3.59,219.75
28-02-1989,3.5,219.75
01-03-1989,4.24,219.75
02-03-1989,4.39,219.75
03-03-1989,4.35,219.74
04-03-1989,4.25,219.73
05-03-1989,4,219.73
06-03-1989,3.76,219.72
07-03-1989,3.7,219.72
08-03-1989,3.62,219.72
09-03-1989,3.44,219.72
10-03-1989,3.37,219.72
11-03-1989,3.32,219.71
12-03-1989,3.5,219.72
13-03-1989,3.54,219.72
14-03-1989,3.48,219.72
15-03-1989,3.8,219.72
16-03-1989,3.74,219.72
17-03-1989,3.65,219.72
18-03-1989,3.55,219.72
19-03-1989,3.6,219.73
20-03-1989,3.68,219.73
21-03-1989,3.61,219.73
22-03-1989,3.6,219.73
23-03-1989,3.55,219.72
24-03-1989,3.5,219.72
25-03-1989,3.25,219.71
26-03-1989,3.25,219.69
27-03-1989,3.24,219.69
28-03-1989,3.04,219.68
29-03-1989,3.09,219.69
30-03-1989,3.12,219.69
31-03-1989,3.08,219.69
01-04-1989,3.02,219.68
02-04-1989,2.5,219.68
03-04-1989,2.37,219.67
04-04-1989,2.32,219.66
05-04-1989,2.28,219.66
06-04-1989,2.24,219.66
07-04-1989,2.13,219.65
08-04-1989,2.08,219.65
09-04-1989,2,219.65
10-04-1989,1.89,219.64
11-04-1989,1.86,219.63
12-04-1989,1.78,219.63
13-04-1989,1.74,219.62
14-04-1989,1.73,219.62
15-04-1989,1.71,219.62
16-04-1989,1.7,219.62
17-04-1989,1.67,219.61
18-04-1989,1.67,219.61
19-04-1989,1.63,219.6
20-04-1989,1.61,219.6
21-04-1989,1.43,219.59
22-04-1989,1.4,219.59
23-04-1989,1.4,219.59
24-04-1989,1.37,219.59
25-04-1989,1.27,219.57
26-04-1989,1.25,219.56
27-04-1989,1.24,219.56
28-04-1989,1.21,219.56
29-04-1989,1.19,219.55
30-04-1989,1.17,219.54
01-06-1989,0,219.56
02-06-1989,0,219.56
03-06-1989,0,219.56
04-06-1989,0,219.56
05-06-1989,0,219.54
06-06-1989,0,219.54
07-06-1989,0,219.59
08-06-1989,0,219.59
09-06-1989,0,219.68
10-06-1989,0,219.63
11-06-1989,0,219.62
12-06-1989,0,219.61
13-06-1989,0,219.61
14-06-1989,0,219.6
15-06-1989,0,219.66
16-06-1989,6.45,219.81
17-06-1989,52.05,220.38
18-06-1989,45,220.28
19-06-1989,27.59,220.1
20-06-1989,30.01,220.11
21-06-1989,28.74,220.09
22-06-1989,26.1,220.06
23-06-1989,42.34,220.19
24-06-1989,57.49,220.35
25-06-1989,135,220.75
26-06-1989,126.09,220.78
27-06-1989,183.65,220.94
28-06-1989,144.18,220.81
29-06-1989,99.24,220.63
30-06-1989,300.5,221.38
01-07-1989,463.96,221.56
02-07-1989,465,221.6
03-07-1989,1284.96,223.09
04-07-1989,1402.27,223.36
05-07-1989,906.5,222.41
06-07-1989,756.456,222.11
07-07-1989,603.925,221.92
08-07-1989,532.659,221.79
09-07-1989,515,221.7
10-07-1989,390.423,221.52
11-07-1989,298.866,221.36
12-07-1989,250,221.13
13-07-1989,336.364,221.29
14-07-1989,311.06,221.31
15-07-1989,243.8,221.16
16-07-1989,225,221.04
17-07-1989,293.71,221.18
18-07-1989,224.13,221.05
19-07-1989,163.56,220.79
20-07-1989,110.96,220.54
21-07-1989,163.01,220.91
22-07-1989,500,221.69
23-07-1989,570,221.81
