Date,Precipitation(mm/day)
1922-12-23,15.495
1922-12-24,18.445
1922-12-25,0
1922-12-26,0
1922-12-27,0
1922-12-28,0
1922-12-29,0
1922-12-30,0
1922-12-31,0
1923-01-01,0
1923-01-02,0
1923-01-03,0
1923-01-04,0
1923-01-05,0
1923-01-06,0
1923-01-07,0
1923-01-08,0
1923-01-09,0
1923-01-10,0.1175
1923-01-11,7.5125
1923-01-12,3.2325
1923-01-13,28.6625
1923-01-14,0
1923-01-15,0
1923-01-16,0
1923-01-17,0
1923-01-18,0
1923-01-19,0
1923-01-20,0
1923-01-21,2.89
1923-01-22,0.275
1923-01-23,0
1923-01-24,0
1923-01-25,0
1923-01-26,0
1923-01-27,0
1923-01-28,0
1923-01-29,0
1923-01-30,0
1923-01-31,0
1923-02-01,0
1923-02-02,0.17
1923-02-03,0
1923-02-04,0
1923-02-05,0
1923-02-06,0
1923-02-07,0
1923-02-08,0
1923-02-09,0
1923-02-10,3.85
1923-02-11,34.3875
1923-02-12,0
1923-02-13,0.17
1923-02-14,0
1923-02-15,5.3075
1923-02-16,20.755
1923-02-17,1.86
1923-02-18,0.33
1923-02-19,0
1923-02-20,0
1923-02-21,0
1923-02-22,0.095
1923-02-23,10.24
1923-02-24,15.495
1923-02-25,6.7725
1923-02-26,0
1923-02-27,0
1923-02-28,0
1923-03-01,0
1923-03-02,0
1923-03-03,0
1923-03-04,0
1923-03-05,0
1923-03-06,0
1923-03-07,0
1923-03-08,0.88
1923-03-09,0.75
1923-03-10,0
1923-03-11,0
1923-03-12,0
1923-03-13,0
1923-03-14,0
1923-03-15,0
1923-03-16,0
1923-03-17,0
1923-03-18,0
1923-03-19,0
1923-03-20,0
1923-03-21,0
1923-03-22,0
1923-03-23,0
1923-03-24,0
1923-03-25,0
1923-03-26,0
1923-03-27,0
1923-03-28,0
1923-03-29,0
1923-03-30,0
1923-03-31,0
1923-04-01,0
1923-04-02,0
1923-04-03,0
1923-04-04,0
1923-04-05,0
1923-04-06,0
1923-04-07,0.06
1923-04-08,0.505
1923-04-09,0
1923-04-10,0
1923-04-11,0
1923-04-12,0
1923-04-13,0
1923-04-14,0
1923-04-15,0
1923-04-16,0
1923-04-17,0
1923-04-18,0
1923-04-19,0
1923-04-20,0
1923-04-21,0
1923-04-22,0
1923-04-23,0
1923-04-24,0
1923-04-25,0
1923-04-26,0
1923-04-27,0
1923-04-28,0
1923-04-29,0
1923-04-30,0
1923-05-01,0
1923-05-02,0
1923-05-03,0
1923-05-04,0
1923-05-05,0
1923-05-06,0
1923-05-07,0
1923-05-08,0
1923-05-09,0
1923-05-10,0
1923-05-11,0
1923-05-12,0
1923-05-13,0.315
1923-05-14,14.0025
1923-05-15,0
1923-05-16,0
1923-05-17,0
1923-05-18,0
1923-05-19,0
1923-05-20,0
1923-05-21,0.68
1923-05-22,0
1923-05-23,0
1923-05-24,0
1923-05-25,0
1923-05-26,0
1923-05-27,0
1923-05-28,0
1923-05-29,0
1923-05-30,0
1923-05-31,0
1923-06-01,0
1923-06-02,0
1923-06-03,0.2075
1923-06-04,0
1923-06-05,0
1923-06-06,0
1923-06-07,0
1923-06-08,0
1923-06-09,0
1923-06-10,0
1923-06-11,0
1923-06-12,0
1923-06-13,0
1923-06-14,0
1923-06-15,0
1923-06-16,0
1923-06-17,0
1923-06-18,0.0675
1923-06-19,0
1923-06-20,5.7975
1923-06-21,0.0625
1923-06-22,0
1923-06-23,0.04
1923-06-24,0
1923-06-25,0.03
1923-06-26,0
1923-06-27,0.96
1923-06-28,13.1925
1923-06-29,0.0625
1923-06-30,0.1575
1923-07-01,9.1825
1923-07-02,0.22
1923-07-03,5.505
1923-07-04,0.185
1923-07-05,0.0325
1923-07-06,3.775
1923-07-07,9.8375
1923-07-08,6.985
1923-07-09,0.21
1923-07-10,0.125
1923-07-11,0.44
1923-07-12,0.205
1923-07-13,11.445
1923-07-14,27.6
1923-07-15,3.4875
1923-07-16,15.165
1923-07-17,14.37
1923-07-18,2.1325
1923-07-19,0.6575
1923-07-20,0
1923-07-21,1.44
1923-07-22,55.785
1923-07-23,57.005
1923-07-24,30.6925
1923-07-25,6.045
1923-07-26,3.6875
1923-07-27,2.38
1923-07-28,2.585
1923-07-29,0.9525
1923-07-30,0.19
1923-07-31,3.055
1923-08-01,1.3475
1923-08-02,3.3625
1923-08-03,30.4475
1923-08-04,13.3975
1923-08-05,33.795
1923-08-06,5.5125
1923-08-07,6.5625
1923-08-08,1.5975
1923-08-09,6.2825
1923-08-10,9.895
1923-08-11,25.8775
1923-08-12,3.84
1923-08-13,0.9025
1923-08-14,0
1923-08-15,6.8025
1923-08-16,4.4575
1923-08-17,0.065
1923-08-18,0.915
1923-08-19,76.09
1923-08-20,0
1923-08-21,5.9225
1923-08-22,45.975
1923-08-23,1.84
1923-08-24,7.3275
1923-08-25,0.55
1923-08-26,16.54
1923-08-27,12.07
1923-08-28,4.8975
1923-08-29,24.525
1923-08-30,3.005
1923-08-31,2.205
1923-09-01,5.62
1923-09-02,63.445
1923-09-03,16.9975
1923-09-04,0.575
1923-09-05,0.2075
1923-09-06,0.035
1923-09-07,0.4475
1923-09-08,0
1923-09-09,0
1923-09-10,0
1923-09-11,0
1923-09-12,0
1923-09-13,0.095
1923-09-14,1.4025
1923-09-15,0.365
1923-09-16,0
1923-09-17,0
1923-09-18,0
1923-09-19,0
1923-09-20,0
1923-09-21,0.075
1923-09-22,1.2325
1923-09-23,37.065
1923-09-24,26.44
1923-09-25,7.0425
1923-09-26,0.0725
1923-09-27,0
1923-09-28,0
1923-09-29,17.8275
1923-09-30,21.9625
1923-10-01,50.9825
1923-10-02,18.55
1923-10-03,0
1923-10-04,0
1923-10-05,0.0275
1923-10-06,0
1923-10-07,0
1923-10-08,0
1923-10-09,0
1923-10-10,0
1923-10-11,0
1923-10-12,0
1923-10-13,0
1923-10-14,0
1923-10-15,0
1923-10-16,0
1923-10-17,0
1923-10-18,0
1923-10-19,0
1923-10-20,0
1923-10-21,0.04
1923-10-22,0
1923-10-23,0
1923-10-24,0
1923-10-25,0
1923-10-26,0
1923-10-27,0
1923-10-28,0
1923-10-29,0.0375
1923-10-30,0.0375
1923-10-31,0
1923-11-01,0
1923-11-02,0
1923-11-03,0
1923-11-04,0
1923-11-05,0
1923-11-06,0
1923-11-07,0
1923-11-08,0
1923-11-09,0
1923-11-10,0
1923-11-11,0
1923-11-12,0
1923-11-13,0
1923-11-14,0
1923-11-15,0
1923-11-16,0
1923-11-17,0
1923-11-18,0
1923-11-19,0
1923-11-20,0
1923-11-21,0
1923-11-22,0
1923-11-23,0
1923-11-24,0
1923-11-25,0
1923-11-26,0
1923-11-27,0
1923-11-28,0
1923-11-29,3.355
1923-11-30,0.9775
1923-12-01,0
1923-12-02,0
1923-12-03,0
1923-12-04,22.15
1923-12-05,37.4625
1923-12-06,0
1923-12-07,0
1923-12-08,0
1923-12-09,0
1923-12-10,0
1923-12-11,0
1923-12-12,0
1923-12-13,0
1923-12-14,0
1923-12-15,0
1923-12-16,0
1923-12-17,0
1923-12-18,0
1923-12-19,0
1923-12-20,0
1923-12-21,0
1923-12-22,0
1923-12-23,0
1923-12-24,3.9475
1923-12-25,2.96
1923-12-26,0.55
1923-12-27,0
1923-12-28,0
1923-12-29,0
1923-12-30,0
1923-12-31,0
1924-01-01,0
1924-01-02,0
1924-01-03,0
1924-01-04,9.24
1924-01-05,25.7325
1924-01-06,29.0625
1924-01-07,3.4575
1924-01-08,0
1924-01-09,0
1924-01-10,0
1924-01-11,0
1924-01-12,0
1924-01-13,0.75
1924-01-14,9.7625
1924-01-15,0
1924-01-16,0
1924-01-17,0
1924-01-18,0
1924-01-19,0
1924-01-20,1.0325
1924-01-21,0.49
1924-01-22,0
1924-01-23,0
1924-01-24,0
1924-01-25,0
1924-01-26,0
1924-01-27,0
1924-01-28,0
1924-01-29,0
1924-01-30,0
1924-01-31,0
1924-02-01,0
1924-02-02,0
1924-02-03,9.5425
1924-02-04,9.485
1924-02-05,1.02
1924-02-06,0
1924-02-07,4.3975
1924-02-08,1.51
1924-02-09,0
1924-02-10,0
1924-02-11,0
1924-02-12,0
1924-02-13,0
1924-02-14,0
1924-02-15,0
1924-02-16,0
1924-02-17,0
1924-02-18,0
1924-02-19,0
1924-02-20,0
1924-02-21,0
1924-02-22,0
1924-02-23,0
1924-02-24,0
1924-02-25,0
1924-02-26,0.33
1924-02-27,0
1924-02-28,0
1924-02-29,0
1924-03-01,0.1125
1924-03-02,0
1924-03-03,0
1924-03-04,0
1924-03-05,0
1924-03-06,0
1924-03-07,0
1924-03-08,0
1924-03-09,0
1924-03-10,0
1924-03-11,0
1924-03-12,0
1924-03-13,0
1924-03-14,0
1924-03-15,0.86
1924-03-16,0
1924-03-17,0
1924-03-18,0
1924-03-19,0
1924-03-20,0
1924-03-21,0
1924-03-22,0
1924-03-23,0
1924-03-24,0
1924-03-25,0
1924-03-26,0
1924-03-27,0
1924-03-28,0
1924-03-29,0
1924-03-30,0.3075
1924-03-31,0
1924-04-01,0
1924-04-02,0
1924-04-03,0
1924-04-04,0
1924-04-05,0
1924-04-06,0
1924-04-07,0
1924-04-08,0
1924-04-09,0
1924-04-10,0
1924-04-11,0
1924-04-12,0
1924-04-13,0
1924-04-14,0
1924-04-15,0
1924-04-16,0
1924-04-17,0
1924-04-18,0
1924-04-19,0
1924-04-20,0
1924-04-21,0
1924-04-22,0
1924-04-23,0
1924-04-24,0
1924-04-25,0
1924-04-26,0
1924-04-27,0
1924-04-28,0
1924-04-29,0.5425
1924-04-30,0
1924-05-01,0
1924-05-02,0
1924-05-03,1.635
1924-05-04,3.605
1924-05-05,0.4025
1924-05-06,0
1924-05-07,0
1924-05-08,0
1924-05-09,0.1
1924-05-10,0
1924-05-11,0
1924-05-12,0
1924-05-13,0
1924-05-14,0
1924-05-15,0
1924-05-16,0
1924-05-17,0.025
1924-05-18,2.76
1924-05-19,0
1924-05-20,0.29
1924-05-21,1.3225
1924-05-22,2.2475
1924-05-23,0.3625
1924-05-24,0.1075
1924-05-25,0
1924-05-26,0
1924-05-27,0
1924-05-28,0
1924-05-29,0
1924-05-30,0
1924-05-31,0
1924-06-01,0
1924-06-02,0
1924-06-03,0
1924-06-04,0
1924-06-05,0
1924-06-06,0
1924-06-07,0
1924-06-08,0
1924-06-09,0
1924-06-10,0
1924-06-11,0
1924-06-12,0
1924-06-13,0
1924-06-14,0
1924-06-15,0
1924-06-16,0
1924-06-17,0
1924-06-18,0
1924-06-19,0.175
1924-06-20,0.85
1924-06-21,0.245
1924-06-22,0
1924-06-23,0
1924-06-24,0
1924-06-25,0
1924-06-26,0
1924-06-27,0
1924-06-28,0.2925
1924-06-29,3.6175
1924-06-30,12.3125
1924-07-01,2.785
1924-07-02,16.515
1924-07-03,6.7975
1924-07-04,0.3
1924-07-05,35.6475
1924-07-06,0.11
1924-07-07,0
1924-07-08,5.04
1924-07-09,0
1924-07-10,0.175
1924-07-11,16.68
1924-07-12,9.1025
1924-07-13,32.8575
1924-07-14,44.4325
1924-07-15,14.135
1924-07-16,6.97
1924-07-17,0.08
1924-07-18,3.135
1924-07-19,64.2675
1924-07-20,14.9725
1924-07-21,2.055
1924-07-22,0.535
1924-07-23,0.4675
1924-07-24,10.7125
1924-07-25,3.2375
1924-07-26,0.3725
1924-07-27,24.48
1924-07-28,0.9225
1924-07-29,0.785
1924-07-30,0.725
1924-07-31,0.7875
1924-08-01,2.075
1924-08-02,9.3225
1924-08-03,17.5375
1924-08-04,4.885
1924-08-05,3.32
1924-08-06,0.1825
1924-08-07,15.72
1924-08-08,112.09
1924-08-09,4.0475
1924-08-10,1.085
1924-08-11,3.5775
1924-08-12,0.77
1924-08-13,19.595
1924-08-14,12.875
1924-08-15,0.3175
1924-08-16,0.2425
1924-08-17,0.17
1924-08-18,0
1924-08-19,0.175
1924-08-20,2.47
1924-08-21,2.035
1924-08-22,5.235
1924-08-23,0.6625
1924-08-24,0.65
1924-08-25,0.455
1924-08-26,3
1924-08-27,0.0775
1924-08-28,31.25
1924-08-29,0.535
1924-08-30,14.1575
1924-08-31,19.2075
1924-09-01,0.3075
1924-09-02,8.6275
1924-09-03,35.745
1924-09-04,62.3825
1924-09-05,12.96
1924-09-06,0.35
1924-09-07,0.36
1924-09-08,0.27
1924-09-09,0.3375
1924-09-10,3.6225
1924-09-11,0.5175
1924-09-12,2.4625
1924-09-13,49.96
1924-09-14,5.05
1924-09-15,14.0725
1924-09-16,0.035
1924-09-17,0.0675
1924-09-18,0
1924-09-19,0
1924-09-20,1.4
1924-09-21,3.2525
1924-09-22,0.3175
1924-09-23,9.5575
1924-09-24,0
1924-09-25,0
1924-09-26,0.72
1924-09-27,33.745
1924-09-28,128.87
1924-09-29,223.2425
1924-09-30,208.3825
1924-10-01,4.275
1924-10-02,0
1924-10-03,0.2675
1924-10-04,0
1924-10-05,0
1924-10-06,0
1924-10-07,0
1924-10-08,0
1924-10-09,0
1924-10-10,0
1924-10-11,0
1924-10-12,0
1924-10-13,0
1924-10-14,61.6225
1924-10-15,34.65
1924-10-16,0
1924-10-17,0
1924-10-18,0
1924-10-19,0
1924-10-20,0
1924-10-21,0
1924-10-22,0
1924-10-23,0
1924-10-24,0
1924-10-25,0
1924-10-26,0
1924-10-27,0
1924-10-28,0
1924-10-29,0
1924-10-30,0
1924-10-31,0
1924-11-01,0
1924-11-02,0
1924-11-03,0
1924-11-04,0.385
1924-11-05,0
1924-11-06,0
1924-11-07,0
1924-11-08,0
1924-11-09,0
1924-11-10,0
1924-11-11,0
1924-11-12,0
1924-11-13,0
1924-11-14,0
1924-11-15,0
1924-11-16,0
1924-11-17,0
1924-11-18,0
1924-11-19,0
1924-11-20,0
1924-11-21,0
1924-11-22,0
1924-11-23,0
1924-11-24,0
1924-11-25,0
1924-11-26,0
1924-11-27,0
1924-11-28,0
1924-11-29,0
1924-11-30,0
1924-12-01,0
1924-12-02,0
1924-12-03,0
1924-12-04,0
1924-12-05,0
1924-12-06,0
1924-12-07,0
1924-12-08,0
1924-12-09,1.205
1924-12-10,43.1225
1924-12-11,27.855
1924-12-12,0
1924-12-13,0
1924-12-14,0
1924-12-15,0
1924-12-16,0
1924-12-17,0
1924-12-18,0
1924-12-19,0
1924-12-20,0
1924-12-21,0
1924-12-22,0
1924-12-23,0
1924-12-24,0
1924-12-25,0
1924-12-26,0
1924-12-27,0
1924-12-28,0
1924-12-29,0
1924-12-30,0
1924-12-31,0
1925-01-01,0
1925-01-02,0
1925-01-03,0
1925-01-04,0
1925-01-05,0
1925-01-06,0
1925-01-07,1.6875
1925-01-08,0
1925-01-09,0
1925-01-10,0
1925-01-11,0
1925-01-12,0
1925-01-13,0
1925-01-14,0
1925-01-15,0
1925-01-16,0
1925-01-17,0.055
1925-01-18,5.75
1925-01-19,1.8975
1925-01-20,0.0425
1925-01-21,0
1925-01-22,0
1925-01-23,0
1925-01-24,0
1925-01-25,0
1925-01-26,0
1925-01-27,0
1925-01-28,0.0475
1925-01-29,0
1925-01-30,0
1925-01-31,0
1925-02-01,0
1925-02-02,0
1925-02-03,0
1925-02-04,0
1925-02-05,0
1925-02-06,0
1925-02-07,0
1925-02-08,0
1925-02-09,0
1925-02-10,0
1925-02-11,0
1925-02-12,0
1925-02-13,0
1925-02-14,0
1925-02-15,0
1925-02-16,0
1925-02-17,0
1925-02-18,0
1925-02-19,0
1925-02-20,0
1925-02-21,0
1925-02-22,0
1925-02-23,0
1925-02-24,0
1925-02-25,0
1925-02-26,0
1925-02-27,0
1925-02-28,4.95
1925-03-01,0
1925-03-02,0
1925-03-03,0
1925-03-04,0
1925-03-05,0
1925-03-06,0
1925-03-07,0
1925-03-08,0
1925-03-09,0
1925-03-10,0
1925-03-11,0
1925-03-12,0
1925-03-13,0
1925-03-14,0
1925-03-15,0
1925-03-16,0
1925-03-17,0
1925-03-18,0
1925-03-19,0
1925-03-20,0
1925-03-21,0
1925-03-22,0
1925-03-23,0
1925-03-24,0
1925-03-25,0
1925-03-26,0
1925-03-27,0
1925-03-28,0
1925-03-29,0
1925-03-30,0
1925-03-31,0
1925-04-01,0.2675
1925-04-02,0
1925-04-03,0
1925-04-04,0
1925-04-05,0
1925-04-06,0
1925-04-07,0
1925-04-08,0
1925-04-09,0
1925-04-10,0
1925-04-11,0.315
1925-04-12,10.285
1925-04-13,0
1925-04-14,0
1925-04-15,0
1925-04-16,0
1925-04-17,0
1925-04-18,0
1925-04-19,0
1925-04-20,0
1925-04-21,0
1925-04-22,0
1925-04-23,4.63
1925-04-24,0.4625
1925-04-25,0
1925-04-26,1.7825
1925-04-27,0
1925-04-28,0
1925-04-29,0
1925-04-30,0
1925-05-01,0
1925-05-02,0
1925-05-03,0
1925-05-04,0.8675
1925-05-05,0
1925-05-06,0
1925-05-07,0
1925-05-08,0
1925-05-09,0.0475
1925-05-10,0
1925-05-11,0
1925-05-12,0
1925-05-13,0
1925-05-14,0
1925-05-15,0
1925-05-16,0
1925-05-17,0
1925-05-18,0
1925-05-19,0
1925-05-20,0
1925-05-21,0
1925-05-22,0
1925-05-23,1.4825
1925-05-24,0.4825
1925-05-25,0
1925-05-26,0
1925-05-27,0
1925-05-28,0
1925-05-29,0.04
1925-05-30,40.8375
1925-05-31,3.7
1925-06-01,0
1925-06-02,0
1925-06-03,0
1925-06-04,0
1925-06-05,0
1925-06-06,0
1925-06-07,2.1125
1925-06-08,0.1
1925-06-09,0
1925-06-10,3.895
1925-06-11,2.18
1925-06-12,0.14
1925-06-13,0
1925-06-14,0
1925-06-15,0.095
1925-06-16,0.5225
1925-06-17,21.1
1925-06-18,2.305
1925-06-19,24.425
1925-06-20,18.26
1925-06-21,2.04
1925-06-22,2.35
1925-06-23,25.74
1925-06-24,0.4025
1925-06-25,4.13
1925-06-26,27.7725
1925-06-27,9.1975
1925-06-28,30.87
1925-06-29,86.24
1925-06-30,13.4075
1925-07-01,11.565
1925-07-02,31.24
1925-07-03,2.75
1925-07-04,10.2
1925-07-05,0.54
1925-07-06,4.8375
1925-07-07,37.315
1925-07-08,11.12
1925-07-09,11.8375
1925-07-10,8.2075
1925-07-11,1
1925-07-12,21.4775
1925-07-13,19.7575
1925-07-14,21.2675
1925-07-15,13.035
1925-07-16,9.485
1925-07-17,2.1425
1925-07-18,35.245
1925-07-19,0.835
1925-07-20,34.915
1925-07-21,51.4325
1925-07-22,39.375
1925-07-23,33.0175
1925-07-24,39.6125
1925-07-25,13.0475
1925-07-26,6.9075
1925-07-27,13.34
1925-07-28,59.845
1925-07-29,15.4925
1925-07-30,8.1525
1925-07-31,21.0925
1925-08-01,26.975
1925-08-02,7.205
1925-08-03,13.6625
1925-08-04,12.4675
1925-08-05,1.8625
1925-08-06,41.5675
1925-08-07,19.775
1925-08-08,4.585
1925-08-09,15.025
1925-08-10,1.705
1925-08-11,53.8125
1925-08-12,11.7625
1925-08-13,13.5075
1925-08-14,0
1925-08-15,0
1925-08-16,0
1925-08-17,0
1925-08-18,0
1925-08-19,0
1925-08-20,0.085
1925-08-21,0
1925-08-22,0
1925-08-23,0.12
1925-08-24,0.1825
1925-08-25,5.2575
1925-08-26,2.3375
1925-08-27,0
1925-08-28,0
1925-08-29,3.4475
1925-08-30,1.3325
1925-08-31,18.7925
1925-09-01,2.1675
1925-09-02,0.165
1925-09-03,12.2075
1925-09-04,14.1225
1925-09-05,0
1925-09-06,0
1925-09-07,20.7025
1925-09-08,0.0575
1925-09-09,0
1925-09-10,0
1925-09-11,0.665
1925-09-12,0
1925-09-13,0
1925-09-14,0
1925-09-15,0
1925-09-16,1.73
1925-09-17,0
1925-09-18,0
1925-09-19,0
1925-09-20,0
1925-09-21,0
1925-09-22,0
1925-09-23,3.4375
1925-09-24,0.0825
1925-09-25,0.7725
1925-09-26,0
1925-09-27,0
1925-09-28,0
1925-09-29,0
1925-09-30,0
1925-10-01,0
1925-10-02,0
1925-10-03,0
1925-10-04,0
1925-10-05,0
1925-10-06,0
1925-10-07,0
1925-10-08,0
1925-10-09,0
1925-10-10,0
1925-10-11,0
1925-10-12,0
1925-10-13,0
1925-10-14,0
1925-10-15,0
1925-10-16,0
1925-10-17,0.0475
1925-10-18,8.8875
1925-10-19,0.17
1925-10-20,0
1925-10-21,0
1925-10-22,0
1925-10-23,0
1925-10-24,0
1925-10-25,0
1925-10-26,0.55
1925-10-27,0.4275
1925-10-28,0
1925-10-29,1.39
1925-10-30,0
1925-10-31,0
1925-11-01,0
1925-11-02,0
1925-11-03,0
1925-11-04,0
1925-11-05,2.74
1925-11-06,20.7025
1925-11-07,8.815
1925-11-08,0
1925-11-09,0
1925-11-10,0
1925-11-11,0
1925-11-12,0
1925-11-13,0
1925-11-14,0
1925-11-15,0
1925-11-16,0
1925-11-17,0
1925-11-18,0
1925-11-19,0
1925-11-20,0
1925-11-21,0
1925-11-22,0
1925-11-23,0
1925-11-24,0
1925-11-25,0
1925-11-26,0
1925-11-27,0
1925-11-28,0
1925-11-29,0
1925-11-30,0
1925-12-01,0
1925-12-02,0
1925-12-03,0
1925-12-04,0
1925-12-05,0
1925-12-06,0
1925-12-07,0
1925-12-08,0
1925-12-09,0
1925-12-10,0
1925-12-11,0
1925-12-12,0
1925-12-13,0
1925-12-14,0
1925-12-15,0
1925-12-16,0
1925-12-17,0
1925-12-18,0
1925-12-19,0
1925-12-20,0
1925-12-21,0
1925-12-22,0
1925-12-23,0
1925-12-24,0
1925-12-25,0
1925-12-26,0
1925-12-27,0
1925-12-28,0
1925-12-29,0
1925-12-30,0
1925-12-31,0
1926-01-01,0
1926-01-02,0
1926-01-03,0
1926-01-04,0
1926-01-05,0.5475
1926-01-06,0.2
1926-01-07,2.2425
1926-01-08,0.0375
1926-01-09,20.1325
1926-01-10,0
1926-01-11,0
1926-01-12,0
1926-01-13,0.0625
1926-01-14,0
1926-01-15,0
1926-01-16,0
1926-01-17,0
1926-01-18,0
1926-01-19,0
1926-01-20,0
1926-01-21,0
1926-01-22,0
1926-01-23,0
1926-01-24,0
1926-01-25,0
1926-01-26,0
1926-01-27,0
1926-01-28,0
1926-01-29,0
1926-01-30,0.44
1926-01-31,12.4175
1926-02-01,0
1926-02-02,0.475
1926-02-03,4.3225
1926-02-04,20.78
1926-02-05,0
1926-02-06,0
1926-02-07,0
1926-02-08,0
1926-02-09,0
1926-02-10,0
1926-02-11,0
1926-02-12,0
1926-02-13,0
1926-02-14,0
1926-02-15,0
1926-02-16,0
1926-02-17,0
1926-02-18,0
1926-02-19,0
1926-02-20,0
1926-02-21,0
1926-02-22,0
1926-02-23,0
1926-02-24,0
1926-02-25,0
1926-02-26,0
1926-02-27,0
1926-02-28,0
1926-03-01,0.1825
1926-03-02,6.4075
1926-03-03,2.3875
1926-03-04,0
1926-03-05,0
1926-03-06,0.33
1926-03-07,46.0025
1926-03-08,101.5875
1926-03-09,0
1926-03-10,0
1926-03-11,0
1926-03-12,0
1926-03-13,0.11
1926-03-14,6.45
1926-03-15,8.5525
1926-03-16,0
1926-03-17,0
1926-03-18,0
1926-03-19,0
1926-03-20,0
1926-03-21,0
1926-03-22,0
1926-03-23,0.08
1926-03-24,4.8325
1926-03-25,0
1926-03-26,0
1926-03-27,0
1926-03-28,0
1926-03-29,0
1926-03-30,0
1926-03-31,0
1926-04-01,0
1926-04-02,0
1926-04-03,0
1926-04-04,2.405
1926-04-05,14.165
1926-04-06,0
1926-04-07,0
1926-04-08,0
1926-04-09,0
1926-04-10,0
1926-04-11,0
1926-04-12,0
1926-04-13,0.0325
1926-04-14,0
1926-04-15,0
1926-04-16,0
1926-04-17,0
1926-04-18,0
1926-04-19,0.5675
1926-04-20,0.275
1926-04-21,0.345
1926-04-22,0.075
1926-04-23,0
1926-04-24,0
1926-04-25,0
1926-04-26,0
1926-04-27,0
1926-04-28,0
1926-04-29,0
1926-04-30,0
1926-05-01,0
1926-05-02,0
1926-05-03,0
1926-05-04,0
1926-05-05,0.2675
1926-05-06,0
1926-05-07,0
1926-05-08,0
1926-05-09,3.6775
1926-05-10,0
1926-05-11,3.8125
1926-05-12,1.4275
1926-05-13,0
1926-05-14,0.625
1926-05-15,5.785
1926-05-16,0
1926-05-17,0
1926-05-18,2.9075
1926-05-19,0
1926-05-20,1.5
1926-05-21,4.2675
1926-05-22,2.6625
1926-05-23,0.0325
1926-05-24,0
1926-05-25,0
1926-05-26,0
1926-05-27,0
1926-05-28,0
1926-05-29,0
1926-05-30,0
1926-05-31,0
1926-06-01,0
1926-06-02,0
1926-06-03,0
1926-06-04,0
1926-06-05,0
1926-06-06,0
1926-06-07,0
1926-06-08,0
1926-06-09,0
1926-06-10,0
1926-06-11,0
1926-06-12,0
1926-06-13,0
1926-06-14,0
1926-06-15,0
1926-06-16,0
1926-06-17,0
1926-06-18,0
1926-06-19,33.5625
1926-06-20,3.41
1926-06-21,0.16
1926-06-22,0
1926-06-23,0
1926-06-24,0
1926-06-25,0
1926-06-26,0
1926-06-27,0
1926-06-28,0
1926-06-29,0
1926-06-30,0
1926-07-01,0.14
1926-07-02,0
1926-07-03,0
1926-07-04,0
1926-07-05,0.9325
1926-07-06,0
1926-07-07,0
1926-07-08,0.27
1926-07-09,0.135
1926-07-10,0
1926-07-11,0.395
1926-07-12,62.63
1926-07-13,114.11
1926-07-14,27.1
1926-07-15,64.18
1926-07-16,0.2975
1926-07-17,0.1275
1926-07-18,1.0575
1926-07-19,23.3875
1926-07-20,0.5075
1926-07-21,0.18
1926-07-22,0.08
1926-07-23,6.71
1926-07-24,65.0525
1926-07-25,36.04
1926-07-26,2.0625
1926-07-27,6.2
1926-07-28,18.1225
1926-07-29,19.75
1926-07-30,37.27
1926-07-31,2.0475
1926-08-01,15.9425
1926-08-02,10.6475
1926-08-03,4.305
1926-08-04,0.485
1926-08-05,5.1475
1926-08-06,3.575
1926-08-07,4.3475
1926-08-08,1.5475
1926-08-09,6.7525
1926-08-10,0.275
1926-08-11,3.9425
1926-08-12,7.5425
1926-08-13,4.69
1926-08-14,7.7875
1926-08-15,9.775
1926-08-16,21.8325
1926-08-17,3.26
1926-08-18,24.8175
1926-08-19,0.4775
1926-08-20,1.98
1926-08-21,0.11
1926-08-22,0.08
1926-08-23,16.88
1926-08-24,21.87
1926-08-25,23.0525
1926-08-26,16.1125
1926-08-27,5.18
1926-08-28,0.46
1926-08-29,1.135
1926-08-30,17.12
1926-08-31,0.2475
1926-09-01,0.55
1926-09-02,0
1926-09-03,0.3375
1926-09-04,1.09
1926-09-05,8.59
1926-09-06,31.0075
1926-09-07,0.9
1926-09-08,0.495
1926-09-09,11.2925
1926-09-10,0.1275
1926-09-11,0.055
1926-09-12,0.215
1926-09-13,0.3075
1926-09-14,2.585
1926-09-15,0.1325
1926-09-16,20.62
1926-09-17,0
1926-09-18,0.0675
1926-09-19,0.0775
1926-09-20,0
1926-09-21,0
1926-09-22,0.14
1926-09-23,0
1926-09-24,0.075
1926-09-25,0
1926-09-26,0
1926-09-27,0
1926-09-28,0
1926-09-29,0
1926-09-30,0
1926-10-01,0
1926-10-02,0
1926-10-03,0
1926-10-04,0
1926-10-05,0
1926-10-06,0
1926-10-07,0
1926-10-08,0
1926-10-09,0
1926-10-10,0
1926-10-11,0
1926-10-12,0
1926-10-13,0
1926-10-14,0
1926-10-15,0
1926-10-16,0
1926-10-17,0
1926-10-18,0
1926-10-19,0
1926-10-20,0
1926-10-21,0
1926-10-22,0
1926-10-23,0
1926-10-24,0
1926-10-25,0
1926-10-26,0
1926-10-27,0
1926-10-28,0
1926-10-29,0
1926-10-30,0
1926-10-31,0
1926-11-01,0
1926-11-02,0
1926-11-03,0
1926-11-04,0
1926-11-05,0
1926-11-06,0
1926-11-07,0
1926-11-08,0
1926-11-09,0
1926-11-10,0
1926-11-11,0.1
